0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
115,115,115,115,114,114,113,112,112,112,112,112,112,112,112,111,111,110,110,110,110,111,111,111,110,110,109,109,108,108,108,108,110,112,113,114,115,115,115,115,116,116,116,129,145,162,178,193,196,196,196,196,196,195,195,195,195,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,189,186,179,168,152,135,118,104,97,93,94,95,96,96,96,97,97,95,96,95,95,95,95,95,95,95,94,93,92,92,93,94,96,95,95,92,89,87,86,85,84,84,83,83,83,83,84,84,83,83,82,80,79,77,77,76
115,114,114,115,114,114,112,111,111,111,111,112,112,112,111,111,110,110,110,110,110,110,110,110,110,109,109,108,108,107,107,108,110,112,113,114,115,115,115,116,116,116,117,127,143,160,176,191,197,197,197,196,197,196,196,196,196,195,195,195,195,194,194,194,194,194,194,194,194,194,193,193,193,193,188,180,166,149,128,111,99,92,90,91,94,95,96,96,96,95,95,95,95,94,95,96,96,95,95,93,92,92,94,94,95,95,95,92,90,88,87,86,85,85,84,83,83,84,84,84,83,82,81,80,79,78,77,77
114,114,113,114,113,113,112,111,110,110,110,111,111,111,111,110,110,110,109,110,110,110,110,110,110,110,109,108,108,108,108,109,110,112,113,114,115,115,115,116,116,117,118,125,140,156,172,188,197,197,198,197,197,197,196,196,196,195,195,195,195,194,194,194,194,194,194,194,194,194,193,193,193,193,192,187,177,163,146,125,109,99,93,91,93,94,95,95,95,94,95,95,94,93,95,95,95,94,95,94,93,92,94,94,94,94,94,92,90,88,87,86,85,84,83,83,83,84,84,84,83,82,80,79,79,78,78,78
113,113,113,113,113,113,112,111,110,110,110,111,111,111,110,110,109,109,109,109,109,110,110,110,110,110,109,109,108,109,109,109,110,112,113,114,114,115,115,115,116,117,117,124,139,155,170,186,195,196,197,197,197,197,196,196,195,195,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,191,190,184,174,161,141,121,107,97,91,93,94,95,96,95,95,95,95,94,94,94,94,94,93,95,94,93,93,94,93,94,94,93,92,91,90,89,88,86,85,83,83,83,83,84,84,83,82,81,81,80,80,80,79
113,113,113,113,113,113,112,111,111,111,110,111,111,111,110,110,110,109,109,109,109,110,110,110,110,110,109,109,108,108,108,109,110,112,112,113,114,114,115,115,116,116,117,123,139,154,170,185,195,196,196,197,197,196,196,196,195,195,195,195,194,194,194,194,194,194,194,194,194,193,193,193,193,193,191,190,187,182,173,156,137,119,105,95,93,93,95,95,95,95,95,95,95,94,94,94,93,92,94,93,92,93,94,93,93,93,92,91,90,90,89,88,87,85,84,84,84,84,85,84,83,82,82,81,80,80,79,78
114,113,113,113,113,113,112,111,111,111,110,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,108,108,107,108,108,109,110,111,112,112,113,113,114,114,115,116,119,129,145,160,175,188,194,195,196,197,196,196,195,195,195,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,191,190,188,187,183,171,152,133,114,99,93,94,95,95,95,95,95,95,94,93,93,92,91,91,92,92,92,92,93,93,93,93,92,91,91,90,90,90,89,87,86,85,85,85,85,85,84,83,82,82,82,81,80,80
114,114,114,114,114,113,112,111,111,110,110,111,111,110,110,110,109,109,108,108,108,108,108,108,108,108,107,107,106,107,107,108,109,111,111,111,112,112,113,113,114,115,121,134,150,165,180,190,193,194,195,195,195,195,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,190,183,167,149,129,110,99,96,96,96,95,95,95,95,94,93,92,92,91,91,92,92,92,92,93,93,93,93,92,92,92,91,91,91,89,87,86,86,86,86,86,86,85,84,84,83,82,81,80,80
115,114,114,114,114,113,113,112,111,110,110,110,110,110,110,109,109,108,108,107,107,107,107,107,107,107,107,106,105,106,106,107,108,110,110,111,111,112,112,112,112,115,125,141,158,174,187,193,193,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,192,192,193,192,192,192,192,192,192,192,188,176,160,141,122,106,99,96,96,95,95,95,95,95,94,94,93,92,92,92,92,92,93,94,94,94,94,93,93,92,92,92,92,90,89,88,88,88,87,87,87,87,86,86,84,83,82,81,81
114,114,114,114,114,113,112,111,110,110,110,110,110,110,110,109,108,108,107,107,106,106,106,106,106,106,106,105,105,105,105,106,107,109,109,110,110,111,111,112,112,118,131,148,165,182,192,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,191,183,171,153,133,113,103,97,96,96,96,96,95,95,95,95,94,94,93,94,93,93,93,93,94,94,94,93,93,92,92,92,91,90,89,89,89,88,88,88,88,87,86,86,84,83,82,82,82
114,113,113,113,113,112,111,110,109,109,109,109,110,110,109,108,107,107,106,106,106,105,105,105,105,105,105,105,104,104,105,105,107,108,109,109,110,110,111,111,111,120,137,154,172,188,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,191,187,179,164,145,125,110,100,96,96,96,96,96,96,96,96,96,95,95,95,93,93,92,93,93,94,94,93,93,92,92,92,91,90,90,89,89,89,88,89,89,88,87,86,85,84,83,83,83
113,112,112,112,112,112,111,110,109,108,108,108,109,109,108,108,107,106,106,106,106,106,106,106,106,105,105,105,104,104,105,105,106,108,108,109,109,110,110,111,114,127,144,161,178,191,195,195,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,191,191,187,176,157,137,117,103,96,95,96,96,96,96,97,97,97,96,96,95,94,94,93,93,93,94,93,93,93,92,92,92,91,90,90,90,89,89,89,89,89,88,86,85,84,83,83,84,84
112,111,111,111,111,111,110,109,108,108,108,108,109,109,108,107,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,106,107,108,109,109,110,110,111,118,134,151,168,184,194,195,195,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,191,191,190,182,167,147,128,110,99,95,95,96,96,97,98,98,98,98,97,97,95,95,94,94,94,94,93,93,93,92,92,92,92,91,91,90,90,90,89,90,89,87,86,84,83,83,84,85,86
111,111,111,111,111,111,110,109,108,107,107,107,108,108,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,104,105,105,106,107,108,108,109,110,111,114,124,141,158,175,188,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,191,191,187,175,156,137,117,103,95,95,95,96,97,97,98,98,98,97,97,95,94,94,93,94,94,94,94,94,93,93,92,92,92,91,91,91,90,90,90,89,88,86,84,84,83,84,85,86
110,110,111,111,111,110,109,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,105,105,106,107,108,109,110,111,111,118,132,149,166,182,191,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,193,192,192,192,192,192,192,192,192,191,191,190,183,167,148,129,110,98,95,95,95,96,96,97,97,96,96,96,95,95,95,95,95,95,94,94,94,93,93,92,92,92,92,91,92,91,91,91,90,88,86,85,84,83,83,84,84
110,110,111,110,110,110,109,108,107,107,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,106,106,107,108,109,110,111,115,125,142,159,175,189,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,193,192,192,192,192,192,192,192,192,191,191,191,187,175,156,137,118,102,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,95,94,94,94,93,93,93,92,92,92,92,91,91,90,88,86,85,84,83,84,85,85
111,111,111,111,110,110,109,108,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,106,106,106,106,106,105,106,106,106,107,108,109,110,111,118,132,148,165,182,192,194,195,195,194,194,194,194,194,194,193,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,183,168,149,129,110,98,95,95,94,94,95,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,93,94,93,92,92,91,90,90,89,88,86,85,84,83,84,84,84
111,111,111,111,111,110,109,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,106,107,108,109,110,112,122,139,156,173,188,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,187,176,160,141,122,106,99,95,94,94,94,93,93,93,93,93,94,94,95,95,95,94,94,94,94,94,93,92,92,91,91,91,90,89,88,88,86,85,85,84,83,84,84,83
